num_ligne;RENTREE SCOLAIRE;code région académique;REGION ACADEMIQUE;code académie;ACADEMIE;code département;DEPARTEMENT;code postal;COMMUNE;UAI;DENOMINATION PRINCIPALE;PATRONYME;SECTEUR;EFFECTIF TOTAL;EFFECTIF TOTAL FILLES;EFFECTIF TOTAL GARCONS;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - filles;0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - garçons;0241 - LITTERATURE ET LCA LATIN - filles;0241 - LITTERATURE ET LCA LATIN - garçons;0242 - LITTERATURE ET LCA GREC - filles;0242 - LITTERATURE ET LCA GREC - garçons;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - filles;0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - garçons;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - filles;0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - garçons;0507 - SCIENCES ECONOMIQUES ET SOCIALES - filles;0507 - SCIENCES ECONOMIQUES ET SOCIALES - garçons;0613 - MATHEMATIQUES - filles;0613 - MATHEMATIQUES - garçons;0623 - PHYSIQUE-CHIMIE - filles;0623 - PHYSIQUE-CHIMIE - garçons;0629 - SCIENCES DE LA VIE ET DE LA TERRE - filles;0629 - SCIENCES DE LA VIE ET DE LA TERRE - garçons;0673 - SCIENCES DE L'INGENIEUR - filles;0673 - SCIENCES DE L'INGENIEUR - garçons;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - filles;0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - garçons;0825 - DANSE - filles;0825 - DANSE - garçons;0832 - MUSIQUE - filles;0832 - MUSIQUE - garçons;0901 - ARTS PLASTIQUES - filles;0901 - ARTS PLASTIQUES - garçons;2757 - HISTOIRE DES ARTS - filles;2757 - HISTOIRE DES ARTS - garçons;2785 - THEATRE - filles;2785 - THEATRE - garçons;2786 - ARTS DU CIRQUE - filles;2786 - ARTS DU CIRQUE - garçons;2852 - CINEMA-AUDIOVISUEL - filles;2852 - CINEMA-AUDIOVISUEL - garçons;3045 - BIOLOGIE-ECOLOGIE - filles;3045 - BIOLOGIE-ECOLOGIE - garçons;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - filles;01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - garçons;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - filles;05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - garçons;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles;06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - garçons;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - filles;07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - garçons;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - filles;08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - garçons;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles;09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garçons;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles;12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garçons;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - filles;14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - garçons;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles;15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles;17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garçons;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - filles;18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - garçons;AUTRES COMBINAISONS - filles;AUTRES COMBINAISONS - garçons;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - filles;1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - garçons
3;2021;01;AUVERGNE-RHONE-ALPES;10;LYON;001;AIN;01011;BOURG-EN-BRESSE;0010013J;LYCEE GENERAL;LALANDE;PUBLIC;348;213;135;66;17;0;0;0;0;97;40;78;41;85;53;102;91;75;70;75;49;0;0;11;25;0;0;0;0;43;6;0;0;0;0;0;0;0;0;0;0;50;39;30;12;7;9;7;2;4;14;9;6;0;0;6;5;5;5;2;1;1;2;11;3;5;1;1;3;3;0;2;0;0;0;0;1;70;32;7;13
8;2021;01;AUVERGNE-RHONE-ALPES;10;LYON;001;AIN;01300;BELLEY;0010069V;LYCEE GEN.ET TECHNOL.PRIVE;INSTITUTION SAINTE ANNE - LAMA;PRIVE SOUS CONTRAT;59;31;28;12;1;0;0;0;0;17;11;4;1;13;10;19;27;14;17;14;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;17;0;0;0;0;0;0;0;0;4;1;0;0;0;0;5;10;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;2021;01;AUVERGNE-RHONE-ALPES;10;LYON;001;AIN;01170;CESSY;0010878Z;LYC POLYVAL PRIVE;JEANNE D'ARC;PRIVE SOUS CONTRAT;122;69;53;13;0;0;0;0;0;19;16;18;11;35;23;53;48;32;33;33;8;0;0;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;4;8;2;3;2;2;0;2;13;0;0;0;0;7;7;1;3;9;2;1;0;1;0;4;5;0;4;0;0;1;2;0;0;1;2;11;7;0;0
15;2021;01;AUVERGNE-RHONE-ALPES;10;LYON;001;AIN;01606;TREVOUX;0011276G;LYCEE GENERAL ET TECHNOLOGIQUE;DU VAL DE SAONE;PUBLIC;332;198;134;47;18;0;0;0;0;71;28;57;36;91;54;122;88;72;61;93;41;7;40;3;19;0;0;0;0;0;0;0;0;0;0;0;0;31;17;0;0;53;20;12;12;15;6;8;6;2;5;5;1;7;27;3;1;8;0;10;7;8;2;7;1;1;0;2;0;5;2;7;1;1;1;1;0;43;42;0;0
22;2021;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02011;LAON;0020034B;LYCEE POLYVALENT;PIERRE MECHAIN;PUBLIC;161;75;86;0;0;0;0;0;0;13;5;0;0;0;0;74;85;64;68;68;53;2;18;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;44;0;0;0;0;0;0;1;15;0;0;1;7;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;8;3;0;0;0;0;4;16;0;0
28;2021;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02400;CHATEAU-THIERRY;0021869W;LYCEE GEN.ET TECHNOL.PRIVE;SAINT JOSEPH;PRIVE SOUS CONTRAT;27;19;8;8;1;0;0;0;0;5;2;12;5;8;2;9;4;7;4;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;3;1;1;0;4;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0
29;2021;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02300;CHAUNY;0021870X;LYCEE GENERAL PRIVE;SAINT CHARLES;PRIVE SOUS CONTRAT;18;7;11;0;0;0;0;0;0;5;5;3;6;6;8;2;6;1;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
30;2021;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02140;FONTAINE-LES-VERVINS;0021871Y;LYCEE GEN.ET TECHNOL.PRIVE;SAINT JOSEPH;PRIVE SOUS CONTRAT;41;28;13;4;2;0;0;0;0;11;4;10;7;10;7;18;8;15;5;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4;4;2;1;2;0;1;0;0;2;0;0;0;2;0;0;0;0;0;1;2;1;0;1;1;0;0;1;0;1;0;0;0;0;0;2;1;0;0
32;2021;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02100;SAINT-QUENTIN;0021873A;LYCEE GEN.ET TECHNOL.PRIVE;ST JEAN LA CROIX;PRIVE SOUS CONTRAT;139;71;68;11;6;0;0;0;0;10;6;21;13;34;26;54;61;40;43;38;23;2;6;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;20;6;1;5;4;8;6;2;13;0;0;2;6;4;4;3;3;3;3;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;4;7;0;0
33;2021;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02207;SOISSONS;0021874B;LYCEE GEN.ET TECHNOL.PRIVE;SAINT REMY;PRIVE SOUS CONTRAT;116;54;62;16;7;0;0;0;0;20;13;27;29;16;29;28;40;24;29;25;23;0;0;2;12;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;17;16;7;7;3;6;4;3;1;6;6;3;0;0;1;5;0;0;0;2;0;3;0;0;0;1;2;0;0;0;1;0;0;0;0;0;12;10;0;0
36;2021;09;HAUTS-DE-FRANCE;20;AMIENS;002;AISNE;02110;BOHAIN-EN-VERMANDOIS;0022022M;LYCEE GENERAL ET TECHNOLOGIQUE;SAINTE SOPHIE;PRIVE SOUS CONTRAT;18;11;7;0;0;0;1;0;0;1;0;5;5;9;5;2;1;5;6;9;2;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;5;6;0;0
48;2021;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;04203;SISTERON;0040023D;LPO LYCEE DES METIERS;PAUL ARENE;PUBLIC;68;43;25;13;4;0;0;0;0;9;2;25;13;26;14;21;16;12;9;16;10;0;0;0;1;0;0;0;0;0;0;5;2;2;4;0;0;0;0;0;0;11;7;7;1;3;4;7;2;0;1;0;0;0;0;0;0;0;0;4;2;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;8;6;0;0
62;2021;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;006;ALPES-MARITIMES;06414;CANNES;0060013G;LYCEE GENERAL ET TECHNOLOGIQUE;BRISTOL;PUBLIC;166;94;72;43;16;0;0;0;0;39;21;58;31;56;29;28;36;10;20;21;28;0;0;7;19;0;0;0;0;0;0;0;0;7;7;0;0;13;9;0;0;6;10;9;1;7;2;19;6;1;1;7;2;0;0;0;1;3;3;1;3;2;3;1;0;0;1;0;1;0;0;2;0;1;0;1;0;34;38;0;0
70;2021;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;006;ALPES-MARITIMES;06206;NICE;0060075Z;LYCEE GENERAL ET TECHNOLOGIQUE;LES EUCALYPTUS;PUBLIC;133;47;86;0;0;0;0;0;0;0;0;0;0;0;0;47;86;45;71;28;26;19;54;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;26;0;0;0;0;0;0;0;6;0;0;17;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;15;0;0
